session_id,frame_index,t_utc,target,airmass,TELALT,WEATHER,sky_level,sky_sigma,peak_contrast,n_source_px,n_saturated,CAMTEMP
CoRoT-2__2026-08-09,0,2026-08-09 05:18:53.898000+00:00,CoRoT-2,1.1629181713399563,59.306,100,410.0,5.9304,621.3746121678133,8330,1,280.0
CoRoT-2__2026-08-09,1,2026-08-09 05:22:56.649000+00:00,CoRoT-2,1.161177480764297,59.451,100,412.0,5.9304,621.037366788075,8181,2,281.0
CoRoT-2__2026-08-09,2,2026-08-09 05:26:58.583000+00:00,CoRoT-2,1.1597464548861525,59.571,100,413.0,5.9304,572.8112774854985,8021,0,281.0
CoRoT-2__2026-08-09,3,2026-08-09 05:28:44.793000+00:00,CoRoT-2,1.159200176920525,59.617,100,412.0,5.9304,433.1916902738433,7829,0,281.0
CoRoT-2__2026-08-09,4,2026-08-09 05:30:31.115000+00:00,CoRoT-2,1.1587498549423878,59.655,100,412.0,5.9304,621.037366788075,8128,1,282.0
CoRoT-2__2026-08-09,5,2026-08-09 05:33:15.944000+00:00,CoRoT-2,1.158205877564313,59.701,100,412.0,5.9304,571.7995413462836,8027,0,282.0
CoRoT-2__2026-08-09,6,2026-08-09 05:36:16.472000+00:00,CoRoT-2,1.1577928234875206,59.736,100,413.0,5.9304,620.8687440982059,7849,1,280.0
CoRoT-2__2026-08-09,7,2026-08-09 05:39:15.174000+00:00,CoRoT-2,1.1575806785347056,59.754,100,412.0,5.9304,621.037366788075,8179,3,281.0
CoRoT-2__2026-08-09,8,2026-08-09 05:42:15.728000+00:00,CoRoT-2,1.1575571187238851,59.756,100,414.0,5.9304,601.3085120733846,6779,0,281.0
CoRoT-2__2026-08-09,9,2026-08-09 05:45:16.056000+00:00,CoRoT-2,1.1577338750726225,59.741,100,414.0,5.9304,496.4251989747741,6692,0,281.0
CoRoT-2__2026-08-09,10,2026-08-09 05:48:15.794000+00:00,CoRoT-2,1.1581114011195446,59.709,100,412.0,5.9304,621.037366788075,7741,1,281.0
CoRoT-2__2026-08-09,11,2026-08-09 05:51:15.404000+00:00,CoRoT-2,1.158690666032992,59.66,100,412.0,5.9304,615.1355726426548,6841,0,281.0
