track_id,n_points,first_frame,last_frame,x_first,y_first,x_last,y_last,x_med,y_med,median_flux,median_peak,max_peak,median_snr,median_npix,max_elongation,median_fill,any_hot,any_edge,persistence,motion_px,span_frames,label,stationary,hot_by_motion,session_id
0,1,0,0,498.6382433907104,5.463500225286923,498.6382433907104,5.463500225286923,498.6382433907104,5.463500225286923,203.86871337890625,465.0,465.0,16.30729103088379,6.0,2.0,0.75,False,True,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
1,1,0,0,139.20018915243836,6.604514261829302,139.20018915243836,6.604514261829302,139.20018915243836,6.604514261829302,230.714111328125,457.0,457.0,15.977707862854004,6.0,1.0,0.6666666666666666,False,True,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
2,1,0,0,119.27376425855513,8.120722433460076,119.27376425855513,8.120722433460076,119.27376425855513,8.120722433460076,1052.0,543.0,543.0,43.962467193603516,13.0,1.0,0.8125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
3,1,0,0,547.935149498074,8.477096299417267,547.935149498074,8.477096299417267,547.935149498074,8.477096299417267,577.7123413085938,482.0,482.0,20.284809112548828,14.0,1.25,0.7,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
4,1,0,0,172.44200206144149,9.3751500780296,172.44200206144149,9.3751500780296,172.44200206144149,9.3751500780296,375.3998107910156,457.0,457.0,16.191328048706055,11.0,1.0,0.6875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
5,1,0,0,203.43659420289856,9.46376811594203,203.43659420289856,9.46376811594203,203.43659420289856,9.46376811594203,552.0,489.0,489.0,26.693222045898438,12.0,1.0,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
6,1,0,0,517.4720251244839,10.623695076036249,517.4720251244839,10.623695076036249,517.4720251244839,10.623695076036249,957.7991333007812,521.0,521.0,33.91700744628906,16.0,1.25,0.8,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
7,1,0,0,29.282064815505095,11.53009962707583,29.282064815505095,11.53009962707583,29.282064815505095,11.53009962707583,1133.09521484375,583.0,583.0,56.526634216308594,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
8,1,0,0,287.209399683636,11.482243330202595,287.209399683636,11.482243330202595,287.209399683636,11.482243330202595,732.1192626953125,510.0,510.0,33.35511779785156,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
9,1,0,0,568.444328193108,12.172153100582129,568.444328193108,12.172153100582129,568.444328193108,12.172153100582129,519.5439453125,478.0,478.0,18.592988967895508,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
10,1,0,0,646.5521622540602,13.318975552359403,646.5521622540602,13.318975552359403,646.5521622540602,13.318975552359403,1458.0134582519531,541.0,541.0,38.148826599121094,26.0,2.0,0.8125,False,True,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
11,1,0,0,535.7528067050215,14.154639302654656,535.7528067050215,14.154639302654656,535.7528067050215,14.154639302654656,3072.1312561035156,681.0,681.0,85.37139129638672,26.0,1.0,0.7222222222222222,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
12,1,0,0,111.04022988505747,15.011494252873563,111.04022988505747,15.011494252873563,111.04022988505747,15.011494252873563,174.0,453.0,453.0,14.637327194213867,5.0,1.0,0.5555555555555556,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
13,1,0,0,197.56421551551816,15.241451095070024,197.56421551551816,15.241451095070024,197.56421551551816,15.241451095070024,632.3534545898438,482.0,482.0,24.398265838623047,13.0,1.0,0.8125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
14,1,0,0,301.32452762831895,15.558430321983852,301.32452762831895,15.558430321983852,301.32452762831895,15.558430321983852,566.2564697265625,480.0,480.0,23.44409942626953,13.0,1.0,0.8125,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
15,5,0,4,614.9764254119349,18.082276136957105,621.8872120858679,5.053448484461275,626.7951870440172,4.2471422912259404,920.6691589355469,514.0,686.0,28.67071533203125,17.0,1.5,0.7916666666666666,False,True,0.05747126436781609,14.74819726105702,5,unknown,False,False,CoRoT-2__2026-08-09
16,1,0,0,465.21219166983644,16.356214001915724,465.21219166983644,16.356214001915724,465.21219166983644,16.356214001915724,740.68408203125,488.0,488.0,24.50366973876953,14.0,1.0,0.875,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
17,1,0,0,15.878745691494961,17.268847420293145,15.878745691494961,17.268847420293145,15.878745691494961,17.268847420293145,389.09246826171875,483.0,483.0,23.83855628967285,9.0,1.3333333333333333,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
18,1,0,0,53.73640637652061,18.24429678913062,53.73640637652061,18.24429678913062,53.73640637652061,18.24429678913062,793.0036315917969,510.0,510.0,32.81686782836914,14.0,1.25,0.7,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
19,5,0,4,562.654089779694,18.275306518558704,569.9654437407695,3.250103629134367,574.6516900539667,2.557607481865053,589.9940185546875,497.0,566.0,24.446840286254883,13.0,2.0,0.8125,False,True,0.05747126436781609,16.709656448069175,5,unknown,False,False,CoRoT-2__2026-08-09
20,1,0,0,131.18589743589743,18.58974358974359,131.18589743589743,18.58974358974359,131.18589743589743,18.58974358974359,156.0,442.0,442.0,11.053142547607422,5.0,1.5,0.8333333333333334,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
21,1,0,0,360.0078851078828,20.032723477315802,360.0078851078828,20.032723477315802,360.0078851078828,20.032723477315802,371.09796142578125,464.0,464.0,17.93197250366211,10.0,1.3333333333333333,0.8333333333333334,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
22,1,0,0,272.03402496490855,20.8930932927295,272.03402496490855,20.8930932927295,272.03402496490855,20.8930932927295,318.0343017578125,456.0,456.0,15.905705451965332,9.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
23,1,0,0,306.6298358002893,20.54142285166693,306.6298358002893,20.54142285166693,306.6298358002893,20.54142285166693,191.48977661132812,455.0,455.0,15.258768081665039,6.0,1.0,0.6666666666666666,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
24,1,0,0,340.5114158030533,20.419259457646053,340.5114158030533,20.419259457646053,340.5114158030533,20.419259457646053,130.35556030273438,447.0,447.0,12.468965530395508,4.0,1.0,1.0,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
25,1,0,0,451.3002467431187,21.987359610926184,451.3002467431187,21.987359610926184,451.3002467431187,21.987359610926184,475.0238342285156,472.0,472.0,19.562240600585938,11.0,1.3333333333333333,0.9166666666666666,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
26,1,0,0,122.905311778291,23.58429561200924,122.905311778291,23.58429561200924,122.905311778291,23.58429561200924,433.0,484.0,484.0,24.73821258544922,9.0,1.3333333333333333,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
27,1,0,0,193.80478193121783,23.532063988372425,193.80478193121783,23.532063988372425,193.80478193121783,23.532063988372425,1250.39501953125,567.0,567.0,52.05839157104492,17.0,1.25,0.85,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
28,1,0,0,147.4342403665856,24.471624541742166,147.4342403665856,24.471624541742166,147.4342403665856,24.471624541742166,265.8879699707031,450.0,450.0,13.696554183959961,8.0,1.0,0.5,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
29,1,0,0,569.6531825284787,23.808203083311714,569.6531825284787,23.808203083311714,569.6531825284787,23.808203083311714,281.378662109375,464.0,464.0,13.99245834350586,9.0,1.3333333333333333,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
30,1,0,0,595.3526885291187,24.126815653342415,595.3526885291187,24.126815653342415,595.3526885291187,24.126815653342415,560.7625122070312,491.0,491.0,22.37514305114746,15.0,1.5,0.625,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
31,1,0,0,284.0114359661973,24.99410638471991,284.0114359661973,24.99410638471991,284.0114359661973,24.99410638471991,169.67514038085938,446.0,446.0,12.530815124511719,5.0,1.0,0.5555555555555556,False,False,0.011494252873563218,0.0,1,cosmic_ray,True,False,CoRoT-2__2026-08-09
32,1,0,0,356.51870324729987,25.22076109953338,356.51870324729987,25.22076109953338,356.51870324729987,25.22076109953338,577.3323059082031,473.0,473.0,20.85933494567871,14.0,1.25,0.7,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
33,1,0,0,493.63380871416814,26.65231687609724,493.63380871416814,26.65231687609724,493.63380871416814,26.65231687609724,570.1830139160156,467.0,467.0,16.91079330444336,15.0,1.25,0.75,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
34,1,0,0,322.8076910655696,29.22349182520752,322.8076910655696,29.22349182520752,322.8076910655696,29.22349182520752,2372.7879333496094,659.0,659.0,81.58528900146484,21.0,1.0,0.84,False,False,0.011494252873563218,0.0,1,unknown,True,False,CoRoT-2__2026-08-09
